reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05c97171-7a42-4b19-89b3-448f5cee963a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagos,5,0,1.2025.203,2025-07-30 16:35:55,,,1.2025.203
32adbc46-6ceb-469b-ad3c-f92387ef9282,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, cuman tolong di kembangkan lagi",5,0,1.2025.203,2025-07-30 16:35:01,,,1.2025.203
a5f0f46b-3711-4aeb-b177-ef273fb92ac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss bgt,5,0,1.2025.203,2025-07-30 16:34:00,,,1.2025.203
b64276ac-a6f8-43d7-a3d9-e2773abfa22e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengecewakan,1,0,1.2025.203,2025-07-30 16:32:01,,,1.2025.203
77efd5f1-b82e-438b-a9d5-f02a838ef002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.2025.196,2025-07-30 16:31:27,,,1.2025.196
fa645b63-3d56-4708-a0a8-c7a12b376350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang benar² memuaskan,5,0,1.2025.196,2025-07-30 16:30:47,,,1.2025.196
ff46c442-7b14-4961-b0ad-8794eea7f12a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus mines nya ya seperti pada ai lainnya ketika membuat gambar tapi tetap bintang 5,5,0,1.2025.203,2025-07-30 16:29:56,,,1.2025.203
00413fd1-9dd3-41e3-a2e2-76b50d00ccd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.203,2025-07-30 16:28:22,,,1.2025.203
f7ed29eb-3bce-4784-bae8-8ce98c8c480f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSSSS PAKE BANGETT++++,5,0,1.2025.203,2025-07-30 16:24:32,,,1.2025.203
786ce34b-7a4e-461c-b19d-2f76b09f9141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2025.203,2025-07-30 16:18:50,,,1.2025.203
84eb0da7-1b32-4d6e-9e45-c62723002dd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2025.203,2025-07-30 16:12:35,,,1.2025.203
d328d8bc-8d93-4069-8044-e091d7c6a9d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama bettt jirr pdhal jaringan bagus,1,0,1.2025.203,2025-07-30 16:11:59,,,1.2025.203
98c980aa-d69c-422c-b2dd-4ccdc3cfb60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-30 16:11:49,,,1.2025.196
4e8651c5-2e2c-4d13-b8c3-7c496be029a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puasa dengN pelayananya,5,0,1.2025.203,2025-07-30 16:07:00,,,1.2025.203
97f9b433-ef37-4d3d-b566-7f2fb3aafaf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus,5,0,1.2025.203,2025-07-30 16:06:45,,,1.2025.203
a01bce6c-57cd-4657-9c76-a026bc442340,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini seru bisa menambahkan nilaiku menjadi banyak sampai 100 malahan,5,0,1.2025.203,2025-07-30 16:04:23,,,1.2025.203
e11c8a61-e4d7-49c6-a750-94c9e43f44db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangat,5,0,1.2025.203,2025-07-30 16:02:59,,,1.2025.203
6baa581e-b627-4dc9-8d76-891273543201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.203,2025-07-30 16:02:57,,,1.2025.203
6f64b84e-58b6-41ec-87da-6f92f6d035f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror,tidak ramah ⭐1😭😭",1,0,1.2025.154,2025-07-30 15:54:24,,,1.2025.154
2b517eb8-2186-4ea4-bb0b-73203737bf82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dia udah aku anggap sebagai teman sejati 😎,5,0,1.2025.196,2025-07-30 15:54:03,,,1.2025.196
96d44693-a028-4909-9e11-cc2902f6a7d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih bang,5,0,1.2025.203,2025-07-30 15:50:18,,,1.2025.203
b8ef70fb-15ac-49d2-a7ac-688b240bd73c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.203,2025-07-30 15:49:55,,,1.2025.203
cb4a4d86-96d1-4e80-b499-b31115290e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,1.2025.168,2025-07-30 15:45:40,,,1.2025.168
4351c9fb-73f9-4ca7-a66e-7460c8bf5e14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.203,2025-07-30 15:45:38,,,1.2025.203
156893e7-d5c5-4ede-bb4d-405af109f23a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kreen,5,0,1.2025.203,2025-07-30 15:42:57,,,1.2025.203
bbf1af92-2e67-4968-b61e-76ffe8c6570a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.168,2025-07-30 15:40:22,,,1.2025.168
a7c18959-3140-4f7b-a62c-0512e3f75eb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-30 15:38:48,,,1.2025.196
56e6d198-f8ea-4c90-9944-21c192c5b746,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BESTTT BANGET POKONYA 😍🫰,5,0,1.2025.196,2025-07-30 15:38:31,,,1.2025.196
fb9a6802-f711-491a-95b2-53e4a5a9c2ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan mampu membuat gambar,5,0,1.2025.203,2025-07-30 15:37:52,,,1.2025.203
c1365912-d43c-456e-8fe9-4ee8be39692e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sangat membantu,5,0,1.2025.196,2025-07-30 15:35:09,,,1.2025.196
0a4b56d0-6955-41e2-aa01-db674aa8c05d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,1.2025.196,2025-07-30 15:23:58,,,1.2025.196
1852b7e8-3ece-4a37-bc9b-e07c0d706d31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengapa sekarang jadi tidak bisa dowload format word ketika di app, tapi ketika di browser bisa",3,0,1.2025.203,2025-07-30 15:20:38,,,1.2025.203
ce1a32e2-7309-4cf4-8deb-03a378d3a653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bags banget,5,0,1.2025.203,2025-07-30 15:20:24,,,1.2025.203
f6a66606-237e-43f4-91cd-5ed7fef7e9bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk IA nya benar2 buruk,1,0,1.2025.203,2025-07-30 15:19:48,,,1.2025.203
bd03769d-0880-404e-9443-20a322840423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss buangetttt,5,0,1.2025.196,2025-07-30 15:15:50,,,1.2025.196
02c2c4f0-1059-4fd6-8669-363d4dd70503,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-30 15:15:20,,,1.2025.196
0b1609b6-014a-4e0a-8f2b-f16ab66e9ea4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hidup berbandingan dengan teknologi Ai, itu lebih baik untuk pengetahuan lanjutan dan materi serta jauh dari kata sulit untuk meng akses ilmu yang semakin mahal jika kita tidak tau cara mencarinya, segera download dan cerdas menggunakannya!! ⭐️⭐️⭐️⭐️⭐️⭐️",5,0,1.2025.203,2025-07-30 15:15:04,,,1.2025.203
7378f0d2-d9dd-4f06-a763-b7e84cb14909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-30 15:11:03,,,1.2025.196
de895ebf-decc-4000-9c2e-dd884b1ac434,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus"" aja siee, cuma ada batasan aja, kaya seharian ini di batas chat nya kaya kita dah chatan lama sama chat gpt, pasti kalo udah abis batas nya yaudah gabisa",5,0,,2025-07-30 15:09:27,,,
e907c027-3de5-4cd2-b035-0d838bc829d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.203,2025-07-30 15:09:11,,,1.2025.203
77ba4fd2-95f2-4944-a794-fc56091ef3c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.203,2025-07-30 14:53:40,,,1.2025.203
396c157a-32e9-445d-91d0-74e145a533f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.203,2025-07-30 14:52:26,,,1.2025.203
27553f77-c874-4858-8d20-c31ce041454b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-30 14:51:49,,,1.2025.189
0df406eb-e57d-446a-8a83-8255b1930f6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.203,2025-07-30 14:51:14,,,1.2025.203
eb364eec-8529-452c-bb84-287695f45fe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa di pelajari,5,0,1.2025.196,2025-07-30 14:47:52,,,1.2025.196
3d6ca70d-f813-44f6-b395-49d569bec88a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puassss bangett sama apk ini sangat sangat membantu banget buat cari solusi,mkasih yang udah program apk sebagus ini",5,0,1.2025.203,2025-07-30 14:47:24,,,1.2025.203
ebce2b0b-bed4-4a07-b78d-85f49b88cb26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan di download masa gua suruh ngerjain tugas doang temen gua dpt 90 ketas gua cuma dpt 65.gua kasi rating bagus biar kalian lihat semua,mending make apk yang lain",5,0,1.2025.203,2025-07-30 14:47:23,,,1.2025.203
8bc406c2-af64-486b-ba91-351910dc9e7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu kehidupan saya,5,0,1.2025.203,2025-07-30 14:43:28,,,1.2025.203
5ccbf5e1-bbbe-4eb6-96bb-e37c20218079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu...,5,0,1.2025.203,2025-07-30 14:43:11,,,1.2025.203
6f85f9cc-4c86-4137-9dd8-655e79aad741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-30 14:42:59,,,1.2025.196
9ef4ed0b-2498-46db-9d72-a9367b0925ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat membantu 💗💗,5,0,1.2025.203,2025-07-30 14:41:40,,,1.2025.203
beeefe10-c80c-4d03-861e-ecc72b303ab0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelasss,1,0,,2025-07-30 14:41:29,,,
444521c3-e0e8-4b58-b425-4a12838ae0b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat berguna untuk saya yang masih belajar,5,0,1.2025.203,2025-07-30 14:40:41,,,1.2025.203
a4228742-e93d-4462-b131-827268839ee7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,1.2025.203,2025-07-30 14:40:26,,,1.2025.203
0083452c-51a9-4d9f-b290-46e962a3d688,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.196,2025-07-30 14:35:37,,,1.2025.196
ce267055-e49f-4a1e-a774-3f0724549fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sangat membantu,5,0,1.2025.196,2025-07-30 14:33:24,,,1.2025.196
9f0c64af-bc35-4f9a-9681-1ccd1d0e864b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren👍,5,0,1.2025.203,2025-07-30 14:32:59,,,1.2025.203
c3e015bc-c85e-4cff-802e-a89801e8fed4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuma aga Lola pas proses fotonya,5,0,1.2025.203,2025-07-30 14:30:16,,,1.2025.203
6ff32c08-086c-46a9-baf9-45a70abe80ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Niccceee,1,0,1.2025.203,2025-07-30 14:30:09,,,1.2025.203
f8704973-373d-45d5-9b9a-75230a7965bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.203,2025-07-30 14:29:06,,,1.2025.203
ad166463-a719-487b-9ec8-1576e12c639e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good project,5,0,1.2025.203,2025-07-30 14:27:30,,,1.2025.203
d004792f-8a25-4024-95f1-c0cbbd2aa226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam search segala sesuatu,5,0,1.2025.203,2025-07-30 14:26:46,,,1.2025.203
da6df76e-c18a-4198-b909-15fdb3928bd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.203,2025-07-30 14:26:02,,,1.2025.203
737c40f6-17f2-48c0-a337-1f4434ffec25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.203,2025-07-30 14:23:54,,,1.2025.203
cd13868f-f793-47a5-aaa0-1ed9b113d06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2025.196,2025-07-30 14:13:02,,,1.2025.196
462f5282-ee8e-4c8c-b631-eb7b5b97a853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk membuat sebuah karya seni yang indah,5,0,1.2025.189,2025-07-30 14:11:39,,,1.2025.189
fd9d97f4-6106-489d-b555-20a3a1994e5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chat sangat hebat,4,0,1.2025.203,2025-07-30 14:06:22,,,1.2025.203
a0571bd9-ee37-49ae-9809-9e7a1fa0c6d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unutk prompt perintah nya masih kurang karena sering di ubah. tapi masih bagus lah mantep membantu banget,3,0,1.2025.196,2025-07-30 14:06:10,,,1.2025.196
ab233648-0703-46f9-b3ce-8d2a11061763,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-07-30 14:05:44,,,
